,month,gender,years,edu_lvl,etnicity,main_source,total
139,FEB,m,41.0,nan,nan,2390.0,2390.0
140,FEB,f,44.0,nan,nan,2380.0,2380.0
141,FEB,m,45.0,nan,nan,2350.0,2350.0
142,FEB,m,61.0,nan,nan,2350.0,2350.0
143,FEB,m,45.0,nan,nan,2335.0,2335.0
144,FEB,m,29.0,nan,nan,2330.0,2530.0
145,FEB,m,46.0,nan,nan,2300.0,2300.0
146,FEB,f,54.0,nan,nan,2300.0,2300.0
147,FEB,m,57.0,nan,nan,2300.0,2300.0
148,FEB,m,75.0,nan,nan,2300.0,2300.0
149,FEB,m,38.0,nan,nan,2280.0,2280.0
150,FEB,m,37.0,nan,nan,2280.0,2280.0
151,FEB,m,55.0,nan,nan,2250.0,2250.0
152,FEB,m,39.0,nan,nan,2202.0,2202.0
153,FEB,f,38.0,nan,nan,2200.0,2200.0
154,FEB,m,24.0,nan,nan,2200.0,2200.0
155,FEB,m,55.0,nan,nan,2200.0,2200.0
156,FEB,f,55.0,nan,nan,2200.0,2200.0
157,FEB,f,47.0,nan,nan,2750.0,2750.0
158,FEB,f,21.0,nan,nan,2141.0,2141.0
159,FEB,m,56.0,nan,nan,2134.0,2134.0
160,FEB,m,50.0,nan,nan,2079.0,2159.0
161,FEB,m,32.0,nan,nan,2070.0,2070.0
162,FEB,m,56.0,nan,nan,2118.0,2118.0
163,FEB,m,28.0,nan,nan,2008.0,2008.0
164,FEB,m,33.0,nan,nan,2000.0,2000.0
165,FEB,m,40.0,nan,nan,2000.0,2000.0
166,FEB,m,23.0,nan,nan,2000.0,2000.0
167,FEB,m,28.0,nan,nan,2000.0,2000.0
168,FEB,f,49.0,nan,nan,2050.0,2050.0
169,FEB,f,46.0,nan,nan,2100.0,2100.0
170,FEB,m,33.0,nan,nan,2000.0,2000.0
171,FEB,m,60.0,nan,nan,2000.0,2000.0
172,FEB,f,39.0,nan,nan,2000.0,2000.0
173,FEB,f,47.0,nan,nan,2000.0,2000.0
174,FEB,f,37.0,nan,nan,2000.0,2000.0
175,FEB,m,49.0,nan,nan,2000.0,2000.0
176,FEB,m,61.0,nan,nan,2000.0,2000.0
177,FEB,m,27.0,nan,nan,2000.0,2000.0
178,FEB,m,48.0,nan,nan,2000.0,2000.0
179,FEB,m,25.0,nan,nan,2000.0,2000.0
180,FEB,m,35.0,nan,nan,2000.0,2000.0
181,FEB,f,27.0,nan,nan,2000.0,2000.0
182,FEB,m,45.0,nan,nan,2000.0,2000.0
183,FEB,m,39.0,nan,nan,2000.0,2000.0
184,FEB,f,39.0,nan,nan,2000.0,2000.0
185,FEB,m,50.0,nan,nan,1978.0,1978.0
186,FEB,m,54.0,nan,nan,1970.0,1970.0
187,FEB,m,28.0,nan,nan,1965.0,1965.0
188,FEB,m,39.0,nan,nan,1962.0,1962.0
189,FEB,m,33.0,nan,nan,1950.0,1950.0
190,FEB,f,31.0,nan,nan,1950.0,1950.0
191,FEB,m,60.0,nan,nan,1950.0,1950.0
192,FEB,f,47.0,nan,nan,2150.0,2150.0
193,FEB,m,51.0,nan,nan,1949.0,1949.0
194,FEB,m,62.0,nan,nan,2543.0,2543.0
195,FEB,m,33.0,nan,nan,1943.0,1943.0
196,FEB,f,43.0,nan,nan,1928.0,1928.0
197,FEB,f,40.0,nan,nan,1900.0,1900.0
198,FEB,m,30.0,nan,nan,1900.0,1900.0
199,FEB,m,56.0,nan,nan,1866.0,1866.0
200,FEB,m,57.0,nan,nan,1865.0,1865.0
201,FEB,m,32.0,nan,nan,1850.0,2850.0
202,FEB,m,42.0,nan,nan,1860.0,1860.0
203,FEB,f,35.0,nan,nan,2021.0,2021.0
204,FEB,m,34.0,nan,nan,1800.0,1800.0
205,FEB,m,38.0,nan,nan,1800.0,1800.0
206,FEB,m,44.0,nan,nan,1800.0,1800.0
207,FEB,m,54.0,nan,nan,1800.0,1800.0
208,FEB,m,58.0,nan,nan,1779.0,1779.0
209,FEB,m,50.0,nan,nan,1770.0,1770.0
210,FEB,f,42.0,nan,nan,1765.0,1765.0
211,FEB,m,49.0,nan,nan,1765.0,1765.0
212,FEB,m,25.0,nan,nan,1760.0,1760.0
213,FEB,f,30.0,nan,nan,1760.0,1760.0
214,FEB,m,72.0,nan,nan,1758.0,1758.0
215,FEB,f,38.0,nan,nan,1732.0,1732.0
216,FEB,m,41.0,nan,nan,1732.0,1732.0
217,FEB,m,46.0,nan,nan,1721.0,1721.0
218,FEB,m,43.0,nan,nan,1712.0,1712.0
219,FEB,m,55.0,nan,nan,1710.0,1710.0
220,FEB,m,46.0,nan,nan,1700.0,1700.0
221,FEB,m,53.0,nan,nan,1700.0,1700.0
222,FEB,f,35.0,nan,nan,1700.0,1700.0
223,FEB,m,44.0,nan,nan,1700.0,1700.0
224,FEB,m,42.0,nan,nan,1700.0,1700.0
225,FEB,m,30.0,nan,nan,1690.0,1690.0
226,FEB,m,67.0,nan,nan,1687.0,1687.0
227,FEB,m,42.0,nan,nan,1680.0,1680.0
228,FEB,m,57.0,nan,nan,1680.0,1680.0
229,FEB,m,64.0,nan,nan,1671.0,3471.0
230,FEB,f,32.0,nan,nan,1700.0,1700.0
231,FEB,m,43.0,nan,nan,1650.0,1650.0
232,FEB,m,28.0,nan,nan,1650.0,1650.0
233,FEB,m,24.0,nan,nan,1641.0,1641.0
234,FEB,f,44.0,nan,nan,1640.0,1740.0
235,FEB,m,49.0,nan,nan,1640.0,4557.0
236,FEB,f,28.0,nan,nan,1631.0,1631.0
237,FEB,m,58.0,nan,nan,1604.0,1604.0
238,FEB,m,33.0,nan,nan,1600.0,1800.0
239,FEB,m,49.0,nan,nan,1600.0,2600.0
240,FEB,m,38.0,nan,nan,1600.0,1600.0
241,FEB,f,26.0,nan,nan,1600.0,1600.0
242,FEB,m,33.0,nan,nan,1600.0,1600.0
243,FEB,m,39.0,nan,nan,1600.0,1600.0
244,FEB,f,46.0,nan,nan,1950.0,1950.0
245,FEB,m,68.0,nan,nan,1600.0,1600.0
246,FEB,m,39.0,nan,nan,1647.0,1647.0
247,FEB,m,24.0,nan,nan,1582.0,1582.0
248,FEB,m,30.0,nan,nan,1582.0,1582.0
249,FEB,f,22.0,nan,nan,1683.0,1683.0
250,FEB,m,50.0,nan,nan,1578.0,1578.0
251,FEB,m,47.0,nan,nan,1570.0,1570.0
252,FEB,m,28.0,nan,nan,1565.0,1565.0
253,FEB,m,54.0,nan,nan,1805.0,1805.0
254,FEB,m,55.0,nan,nan,1562.0,1562.0
255,FEB,m,65.0,nan,nan,1560.0,1560.0
256,FEB,m,35.0,nan,nan,1560.0,1560.0
257,FEB,m,50.0,nan,nan,1539.0,1539.0
258,FEB,f,52.0,nan,nan,1517.0,1517.0
259,FEB,m,44.0,nan,nan,1516.0,1516.0
260,FEB,m,49.0,nan,nan,1515.0,1515.0
261,FEB,f,31.0,nan,nan,1581.0,1581.0
262,FEB,m,19.0,nan,nan,1500.0,1500.0
263,FEB,m,27.0,nan,nan,1500.0,1500.0
264,FEB,f,58.0,nan,nan,1500.0,1500.0
265,FEB,f,46.0,nan,nan,1500.0,1500.0
266,FEB,m,33.0,nan,nan,1500.0,1500.0
267,FEB,f,51.0,nan,nan,1500.0,1500.0
268,FEB,f,53.0,nan,nan,1500.0,1500.0
269,FEB,m,54.0,nan,nan,1500.0,1500.0
270,FEB,m,51.0,nan,nan,1500.0,1500.0
271,FEB,m,50.0,nan,nan,1500.0,1500.0
272,FEB,m,69.0,nan,nan,1500.0,1500.0
273,FEB,m,38.0,nan,nan,1500.0,1500.0
274,FEB,m,26.0,nan,nan,1500.0,1500.0
275,FEB,m,45.0,nan,nan,1500.0,1500.0
276,FEB,f,51.0,nan,nan,1530.0,1530.0
277,FEB,m,38.0,nan,nan,1500.0,1500.0
278,FEB,m,43.0,nan,nan,1500.0,1500.0
279,FEB,m,60.0,nan,nan,1500.0,1500.0
280,FEB,m,52.0,nan,nan,1500.0,1500.0
281,FEB,m,58.0,nan,nan,1500.0,1500.0
282,FEB,m,39.0,nan,nan,1500.0,1500.0
283,FEB,m,46.0,nan,nan,1500.0,1500.0
284,FEB,m,63.0,nan,nan,1500.0,1500.0
285,FEB,m,55.0,nan,nan,1500.0,1500.0
286,FEB,m,46.0,nan,nan,1500.0,1500.0
287,FEB,m,47.0,nan,nan,1500.0,1500.0
288,FEB,m,36.0,nan,nan,1488.0,1488.0
289,FEB,m,40.0,nan,nan,1500.0,1500.0
290,FEB,m,60.0,nan,nan,1472.0,1472.0
291,FEB,m,55.0,nan,nan,1465.0,1465.0
292,FEB,m,62.0,nan,nan,1461.0,1461.0
293,FEB,f,64.0,nan,nan,1752.0,1752.0
294,FEB,f,54.0,nan,nan,1551.0,1551.0
295,FEB,m,27.0,nan,nan,1450.0,1450.0
296,FEB,m,51.0,nan,nan,1450.0,1450.0
297,FEB,f,65.0,nan,nan,1450.0,1450.0
298,FEB,m,47.0,nan,nan,1450.0,1450.0
299,FEB,f,41.0,nan,nan,1450.0,1450.0
300,FEB,m,49.0,nan,nan,1432.0,1432.0
301,FEB,f,40.0,nan,nan,1580.0,1580.0
302,FEB,m,50.0,nan,nan,1430.0,1430.0
303,FEB,f,39.0,nan,nan,1402.0,1402.0
304,FEB,m,67.0,nan,nan,1400.0,1400.0
305,FEB,f,57.0,nan,nan,2000.0,2000.0
306,FEB,f,49.0,nan,nan,1400.0,1400.0
307,FEB,m,47.0,nan,nan,1553.0,1723.0
308,FEB,m,48.0,nan,nan,1380.0,1380.0
309,FEB,f,61.0,nan,nan,1730.0,1730.0
310,FEB,f,53.0,nan,nan,1420.0,1420.0
311,FEB,f,30.0,nan,nan,1609.0,1609.0
312,FEB,m,26.0,nan,nan,1565.0,1565.0
313,FEB,f,62.0,nan,nan,1485.0,1485.0
314,FEB,m,60.0,nan,nan,1358.0,1358.0
315,FEB,m,51.0,nan,nan,1358.0,1358.0
316,FEB,m,39.0,nan,nan,1350.0,1350.0
317,FEB,m,58.0,nan,nan,1350.0,1350.0
318,FEB,m,43.0,nan,nan,1319.0,1319.0
319,FEB,f,54.0,nan,nan,1337.0,1337.0
320,FEB,m,36.0,nan,nan,1316.0,1316.0
321,FEB,m,64.0,nan,nan,1316.0,1316.0
322,FEB,f,54.0,nan,nan,1450.0,1450.0
323,FEB,f,35.0,nan,nan,1900.0,1900.0
324,FEB,f,62.0,nan,nan,1540.0,1540.0
325,FEB,f,48.0,nan,nan,1716.0,1716.0
326,FEB,f,47.0,nan,nan,1300.0,1300.0
327,FEB,m,45.0,nan,nan,1300.0,1300.0
328,FEB,m,42.0,nan,nan,1300.0,1300.0
329,FEB,m,41.0,nan,nan,1716.0,1716.0
330,FEB,m,49.0,nan,nan,1299.0,1299.0
331,FEB,m,53.0,nan,nan,1299.0,1299.0
332,FEB,f,43.0,nan,nan,1299.0,1299.0
333,FEB,f,38.0,nan,nan,1595.0,1595.0
334,FEB,f,40.0,nan,nan,1290.0,1290.0
335,FEB,f,25.0,nan,nan,1279.0,1279.0
336,FEB,m,38.0,nan,nan,1270.0,1270.0
337,FEB,f,20.0,nan,nan,1350.0,1350.0
338,FEB,f,34.0,nan,nan,1256.0,1256.0
339,FEB,f,45.0,nan,nan,1850.0,2010.0
340,FEB,f,40.0,nan,nan,1250.0,1350.0
341,FEB,m,35.0,nan,nan,1239.0,1239.0
342,FEB,m,37.0,nan,nan,1234.0,1234.0
343,FEB,m,37.0,nan,nan,1219.0,1219.0
344,FEB,m,49.0,nan,nan,1218.0,1218.0
345,FEB,f,47.0,nan,nan,1234.0,1234.0
346,FEB,f,30.0,nan,nan,1200.0,1200.0
347,FEB,m,28.0,nan,nan,1200.0,1200.0
348,FEB,f,30.0,nan,nan,1200.0,1200.0
350,FEB,f,30.0,nan,nan,1320.0,1320.0
351,FEB,m,56.0,nan,nan,1200.0,1200.0
352,FEB,m,74.0,nan,nan,1200.0,1200.0
353,FEB,m,24.0,nan,nan,1200.0,1200.0
354,FEB,m,61.0,nan,nan,1200.0,1200.0
355,FEB,f,57.0,nan,nan,1200.0,1200.0
356,FEB,m,49.0,nan,nan,1200.0,1200.0
357,FEB,m,55.0,nan,nan,2200.0,2200.0
358,FEB,m,40.0,nan,nan,1200.0,1200.0
359,FEB,f,67.0,nan,nan,1649.0,1949.0
360,FEB,f,35.0,nan,nan,1277.0,1277.0
361,FEB,m,25.0,nan,nan,1199.0,1199.0
362,FEB,m,73.0,nan,nan,1501.0,1501.0
363,FEB,f,38.0,nan,nan,1286.0,1286.0
364,FEB,m,22.0,nan,nan,1195.0,1195.0
365,FEB,m,24.0,nan,nan,1190.0,1190.0
366,FEB,m,53.0,nan,nan,1185.0,1435.0
367,FEB,f,38.0,nan,nan,1200.0,1200.0
368,FEB,m,21.0,nan,nan,1220.0,1220.0
369,FEB,m,30.0,nan,nan,1167.0,1167.0
370,FEB,m,68.0,nan,nan,1166.0,1166.0
371,FEB,f,61.0,nan,nan,1465.0,1465.0
372,FEB,f,28.0,nan,nan,1160.0,1160.0
373,FEB,f,56.0,nan,nan,1150.0,1150.0
374,FEB,m,37.0,nan,nan,1150.0,1150.0
375,FEB,m,35.0,nan,nan,1150.0,1150.0
376,FEB,m,44.0,nan,nan,1149.0,1149.0
377,FEB,f,24.0,nan,nan,1187.0,1187.0
378,FEB,f,58.0,nan,nan,1248.0,1248.0
379,FEB,m,56.0,nan,nan,1732.0,1732.0
380,FEB,m,55.0,nan,nan,1219.0,1219.0
381,FEB,m,67.0,nan,nan,1128.0,1128.0
382,FEB,f,39.0,nan,nan,1214.0,1214.0
383,FEB,m,49.0,nan,nan,1126.0,1126.0
384,FEB,m,55.0,nan,nan,1120.0,1220.0
385,FEB,f,50.0,nan,nan,1700.0,1700.0
386,FEB,f,27.0,nan,nan,1100.0,1100.0
387,FEB,m,62.0,nan,nan,1100.0,1100.0
388,FEB,f,33.0,nan,nan,1200.0,1200.0
389,FEB,m,46.0,nan,nan,1100.0,1100.0
390,FEB,f,69.0,nan,nan,1460.0,1460.0
391,FEB,m,29.0,nan,nan,1100.0,1100.0
392,FEB,m,46.0,nan,nan,1100.0,1100.0
393,FEB,f,33.0,nan,nan,1100.0,1100.0
394,FEB,m,72.0,nan,nan,1083.0,1083.0
395,FEB,m,25.0,nan,nan,1070.0,1070.0
396,FEB,m,45.0,nan,nan,1067.0,1067.0
397,FEB,m,46.0,nan,nan,1060.0,2560.0
398,FEB,m,51.0,nan,nan,1150.0,1150.0
399,FEB,f,70.0,nan,nan,1146.0,1346.0
400,FEB,f,33.0,nan,nan,1140.0,1140.0
401,FEB,f,44.0,nan,nan,1103.0,1103.0
402,FEB,f,46.0,nan,nan,1250.0,1250.0
403,FEB,f,52.0,nan,nan,1049.0,1129.0
404,FEB,f,62.0,nan,nan,1129.0,1129.0
405,FEB,f,16.0,nan,nan,1040.0,1040.0
406,FEB,f,71.0,nan,nan,1340.0,1340.0
407,FEB,m,57.0,nan,nan,1040.0,1040.0
408,FEB,f,47.0,nan,nan,1039.0,1039.0
409,FEB,m,64.0,nan,nan,1039.0,1039.0
410,FEB,m,65.0,nan,nan,1033.0,1033.0
411,FEB,f,47.0,nan,nan,1205.0,1205.0
412,FEB,m,47.0,nan,nan,1025.0,1325.0
413,FEB,m,30.0,nan,nan,1012.0,1012.0
414,FEB,m,24.0,nan,nan,1003.0,1203.0
416,FEB,f,55.0,nan,nan,1000.0,1400.0
417,FEB,m,53.0,nan,nan,1000.0,1200.0
418,FEB,f,32.0,nan,nan,1100.0,1250.0
419,FEB,m,21.0,nan,nan,1000.0,1000.0
420,FEB,m,39.0,nan,nan,1000.0,1000.0
421,FEB,m,30.0,nan,nan,1000.0,1000.0
422,FEB,m,46.0,nan,nan,1000.0,1000.0
423,FEB,f,38.0,nan,nan,1000.0,1000.0
424,FEB,m,30.0,nan,nan,1000.0,1000.0
425,FEB,m,32.0,nan,nan,1000.0,1000.0
426,FEB,f,67.0,nan,nan,1000.0,1000.0
427,FEB,m,35.0,nan,nan,1000.0,1000.0
428,FEB,f,43.0,nan,nan,1000.0,1000.0
429,FEB,m,45.0,nan,nan,1000.0,1000.0
430,FEB,m,59.0,nan,nan,1000.0,1000.0
431,FEB,m,45.0,nan,nan,1000.0,1000.0
432,FEB,f,45.0,nan,nan,1000.0,1000.0
433,FEB,f,43.0,nan,nan,1300.0,1300.0
434,FEB,m,58.0,nan,nan,1000.0,1000.0
435,FEB,m,64.0,nan,nan,1000.0,1000.0
436,FEB,m,39.0,nan,nan,1000.0,1000.0
437,FEB,m,38.0,nan,nan,1000.0,1000.0
438,FEB,m,29.0,nan,nan,1000.0,1000.0
439,FEB,m,61.0,nan,nan,1000.0,1000.0
440,FEB,m,34.0,nan,nan,1000.0,1000.0
441,FEB,f,51.0,nan,nan,1010.0,1010.0
442,FEB,f,36.0,nan,nan,980.0,980.0
443,FEB,m,72.0,nan,nan,980.0,980.0
444,FEB,m,70.0,nan,nan,1110.0,1110.0
445,FEB,f,28.0,nan,nan,1270.0,1270.0
446,FEB,m,38.0,nan,nan,970.0,970.0
447,FEB,m,46.0,nan,nan,970.0,970.0
448,FEB,f,30.0,nan,nan,1000.0,1000.0
449,FEB,f,50.0,nan,nan,1785.0,1935.0
450,FEB,f,42.0,nan,nan,1680.0,1680.0
451,FEB,f,52.0,nan,nan,1190.0,1390.0
452,FEB,f,38.0,nan,nan,950.0,950.0
453,FEB,m,60.0,nan,nan,950.0,950.0
454,FEB,m,26.0,nan,nan,939.0,939.0
455,FEB,f,39.0,nan,nan,949.0,949.0
456,FEB,f,47.0,nan,nan,918.0,918.0
457,FEB,f,52.0,nan,nan,903.0,903.0
458,FEB,m,33.0,nan,nan,900.0,900.0
459,FEB,m,28.0,nan,nan,900.0,1900.0
460,FEB,f,37.0,nan,nan,900.0,900.0
462,FEB,m,50.0,nan,nan,900.0,900.0
463,FEB,m,38.0,nan,nan,900.0,900.0
464,FEB,f,65.0,nan,nan,1020.0,1020.0
465,FEB,m,72.0,nan,nan,900.0,900.0
466,FEB,m,69.0,nan,nan,900.0,900.0
467,FEB,f,42.0,nan,nan,1038.0,1038.0
468,FEB,f,54.0,nan,nan,1084.0,1084.0
469,FEB,m,35.0,nan,nan,866.0,1666.0
470,FEB,f,21.0,nan,nan,876.0,876.0
471,FEB,m,53.0,nan,nan,866.0,866.0
473,FEB,m,59.0,nan,nan,863.0,923.0
474,FEB,f,33.0,nan,nan,960.0,960.0
475,FEB,f,55.0,nan,nan,850.0,850.0
476,FEB,m,50.0,nan,nan,836.0,836.0
477,FEB,f,49.0,nan,nan,903.0,903.0
478,FEB,m,65.0,nan,nan,825.0,825.0
479,FEB,f,30.0,nan,nan,820.0,820.0
480,FEB,f,46.0,nan,nan,1345.0,1345.0
481,FEB,f,56.0,nan,nan,885.0,885.0
482,FEB,m,30.0,nan,nan,805.0,805.0
483,FEB,m,39.0,nan,nan,800.0,800.0
484,FEB,m,25.0,nan,nan,800.0,800.0
485,FEB,m,38.0,nan,nan,1800.0,2800.0
486,FEB,f,56.0,nan,nan,800.0,800.0
487,FEB,m,67.0,nan,nan,800.0,800.0
488,FEB,m,28.0,nan,nan,800.0,800.0
489,FEB,f,26.0,nan,nan,800.0,800.0
490,FEB,m,30.0,nan,nan,800.0,800.0
491,FEB,f,49.0,nan,nan,2000.0,2000.0
492,FEB,f,48.0,nan,nan,800.0,800.0
493,FEB,m,61.0,nan,nan,800.0,800.0
494,FEB,m,66.0,nan,nan,800.0,800.0
495,FEB,m,50.0,nan,nan,800.0,800.0
496,FEB,f,57.0,nan,nan,860.0,860.0
497,FEB,f,59.0,nan,nan,1100.0,1100.0
498,FEB,m,46.0,nan,nan,800.0,800.0
499,FEB,m,45.0,nan,nan,1189.0,1189.0
500,FEB,m,61.0,nan,nan,792.0,792.0
501,FEB,f,66.0,nan,nan,800.0,800.0
502,FEB,m,54.0,nan,nan,779.0,1079.0
503,FEB,m,69.0,nan,nan,779.0,779.0
504,FEB,f,25.0,nan,nan,775.0,925.0
505,FEB,m,33.0,nan,nan,859.0,859.0
506,FEB,m,32.0,nan,nan,766.0,766.0
507,FEB,f,69.0,nan,nan,1352.0,1352.0
508,FEB,f,30.0,nan,nan,1020.0,1020.0
509,FEB,f,44.0,nan,nan,1110.0,1110.0
510,FEB,m,57.0,nan,nan,770.0,770.0
511,FEB,f,55.0,nan,nan,793.0,793.0
512,FEB,f,40.0,nan,nan,895.0,2015.0
513,FEB,f,31.0,nan,nan,770.0,770.0
514,FEB,f,27.0,nan,nan,740.0,740.0
515,FEB,m,50.0,nan,nan,736.0,736.0
516,FEB,f,49.0,nan,nan,736.0,736.0
517,FEB,f,44.0,nan,nan,826.0,826.0
518,FEB,f,54.0,nan,nan,1637.0,1637.0
