age,sex,month,main_src,total_src
42.0,m,feb,5000.0,5000.0
33.0,m,feb,5000.0,13000.0
56.0,m,feb,5000.0,5000.0
51.0,f,feb,5050.0,5050.0
67.0,m,feb,5000.0,5000.0
52.0,f,feb,5000.0,5000.0
27.0,f,feb,4700.0,4700.0
30.0,m,feb,4500.0,4500.0
54.0,m,feb,4463.0,4463.0
63.0,m,feb,4250.0,4250.0
51.0,m,feb,4150.0,4150.0
48.0,f,feb,4000.0,4000.0
41.0,f,feb,4000.0,4000.0
52.0,m,feb,4000.0,4000.0
60.0,m,feb,3976.0,3976.0
77.0,m,feb,3900.0,3900.0
54.0,m,feb,3830.0,3830.0
55.0,f,feb,3800.0,3800.0
51.0,m,feb,3800.0,3800.0
34.0,m,feb,3600.0,3600.0
24.0,m,feb,3500.0,4500.0
38.0,m,feb,3500.0,3500.0
36.0,m,feb,3500.0,3500.0
46.0,m,feb,3500.0,3500.0
33.0,m,feb,3480.0,4980.0
66.0,m,feb,3360.0,4110.0
34.0,m,feb,3300.0,3300.0
39.0,m,feb,3464.0,3464.0
66.0,m,feb,3247.0,3247.0
55.0,f,feb,3845.0,3845.0
34.0,f,feb,3179.0,3179.0
30.0,m,feb,3125.0,3125.0
54.0,f,feb,3070.0,3070.0
37.0,m,feb,3000.0,3000.0
53.0,f,feb,3000.0,3000.0
47.0,m,feb,3000.0,3000.0
34.0,m,feb,3000.0,3000.0
37.0,m,feb,3200.0,3200.0
51.0,f,feb,2950.0,2950.0
41.0,f,feb,2920.0,3920.0
50.0,m,feb,2865.0,2865.0
42.0,m,feb,2845.0,2845.0
38.0,m,feb,2820.0,2820.0
68.0,f,feb,2825.0,2825.0
27.0,f,feb,2800.0,2800.0
57.0,m,feb,2700.0,2700.0
31.0,f,feb,2690.0,2690.0
40.0,m,feb,2687.0,2687.0
31.0,m,feb,2680.0,2980.0
47.0,f,feb,2675.0,2675.0
28.0,f,feb,3266.0,3266.0
41.0,f,feb,2650.0,2650.0
51.0,m,feb,2635.0,3135.0
39.0,m,feb,2631.0,2631.0
35.0,m,feb,2600.0,2600.0
53.0,m,feb,2600.0,2600.0
55.0,m,feb,2560.0,2560.0
39.0,m,feb,2600.0,2600.0
49.0,m,feb,2536.0,2536.0
43.0,m,feb,2520.0,2520.0
32.0,m,feb,2500.0,2500.0
37.0,f,feb,2500.0,2500.0
34.0,m,feb,2500.0,2500.0
34.0,m,feb,2500.0,2500.0
41.0,m,feb,2500.0,2500.0
27.0,m,feb,2500.0,2500.0
64.0,m,feb,2500.0,2500.0
51.0,m,feb,2900.0,2900.0
41.0,m,feb,2500.0,2500.0
46.0,m,feb,2500.0,2500.0
58.0,m,feb,2500.0,2500.0
32.0,m,feb,2500.0,2500.0
38.0,m,feb,2500.0,2500.0
57.0,m,feb,2500.0,2500.0
57.0,m,feb,2500.0,2500.0
49.0,m,feb,2448.0,2448.0
38.0,m,feb,2440.0,2440.0
76.0,m,feb,2400.0,2400.0
37.0,m,feb,2400.0,2400.0
41.0,m,feb,2390.0,2390.0
44.0,f,feb,2380.0,2380.0
45.0,m,feb,2350.0,2350.0
61.0,m,feb,2350.0,2350.0
45.0,m,feb,2335.0,2335.0
29.0,m,feb,2330.0,2530.0
46.0,m,feb,2300.0,2300.0
54.0,f,feb,2300.0,2300.0
57.0,m,feb,2300.0,2300.0
75.0,m,feb,2300.0,2300.0
38.0,m,feb,2280.0,2280.0
37.0,m,feb,2280.0,2280.0
55.0,m,feb,2250.0,2250.0
39.0,m,feb,2202.0,2202.0
38.0,f,feb,2200.0,2200.0
24.0,m,feb,2200.0,2200.0
55.0,m,feb,2200.0,2200.0
55.0,f,feb,2200.0,2200.0
47.0,f,feb,2750.0,2750.0
21.0,f,feb,2141.0,2141.0
56.0,m,feb,2134.0,2134.0
50.0,m,feb,2079.0,2159.0
32.0,m,feb,2070.0,2070.0
56.0,m,feb,2118.0,2118.0
28.0,m,feb,2008.0,2008.0
33.0,m,feb,2000.0,2000.0
40.0,m,feb,2000.0,2000.0
23.0,m,feb,2000.0,2000.0
28.0,m,feb,2000.0,2000.0
49.0,f,feb,2050.0,2050.0
46.0,f,feb,2100.0,2100.0
33.0,m,feb,2000.0,2000.0
60.0,m,feb,2000.0,2000.0
39.0,f,feb,2000.0,2000.0
47.0,f,feb,2000.0,2000.0
37.0,f,feb,2000.0,2000.0
49.0,m,feb,2000.0,2000.0
61.0,m,feb,2000.0,2000.0
27.0,m,feb,2000.0,2000.0
48.0,m,feb,2000.0,2000.0
25.0,m,feb,2000.0,2000.0
35.0,m,feb,2000.0,2000.0
27.0,f,feb,2000.0,2000.0
45.0,m,feb,2000.0,2000.0
39.0,m,feb,2000.0,2000.0
39.0,f,feb,2000.0,2000.0
50.0,m,feb,1978.0,1978.0
54.0,m,feb,1970.0,1970.0
28.0,m,feb,1965.0,1965.0
39.0,m,feb,1962.0,1962.0
33.0,m,feb,1950.0,1950.0
31.0,f,feb,1950.0,1950.0
60.0,m,feb,1950.0,1950.0
47.0,f,feb,2150.0,2150.0
51.0,m,feb,1949.0,1949.0
62.0,m,feb,2543.0,2543.0
33.0,m,feb,1943.0,1943.0
43.0,f,feb,1928.0,1928.0
40.0,f,feb,1900.0,1900.0
30.0,m,feb,1900.0,1900.0
56.0,m,feb,1866.0,1866.0
57.0,m,feb,1865.0,1865.0
32.0,m,feb,1850.0,2850.0
42.0,m,feb,1860.0,1860.0
35.0,f,feb,2021.0,2021.0
34.0,m,feb,1800.0,1800.0
38.0,m,feb,1800.0,1800.0
44.0,m,feb,1800.0,1800.0
54.0,m,feb,1800.0,1800.0
58.0,m,feb,1779.0,1779.0
50.0,m,feb,1770.0,1770.0
42.0,f,feb,1765.0,1765.0
49.0,m,feb,1765.0,1765.0
25.0,m,feb,1760.0,1760.0
30.0,f,feb,1760.0,1760.0
72.0,m,feb,1758.0,1758.0
38.0,f,feb,1732.0,1732.0
41.0,m,feb,1732.0,1732.0
46.0,m,feb,1721.0,1721.0
43.0,m,feb,1712.0,1712.0
55.0,m,feb,1710.0,1710.0
46.0,m,feb,1700.0,1700.0
53.0,m,feb,1700.0,1700.0
35.0,f,feb,1700.0,1700.0
44.0,m,feb,1700.0,1700.0
42.0,m,feb,1700.0,1700.0
30.0,m,feb,1690.0,1690.0
67.0,m,feb,1687.0,1687.0
42.0,m,feb,1680.0,1680.0
57.0,m,feb,1680.0,1680.0
64.0,m,feb,1671.0,3471.0
32.0,f,feb,1700.0,1700.0
43.0,m,feb,1650.0,1650.0
28.0,m,feb,1650.0,1650.0
24.0,m,feb,1641.0,1641.0
44.0,f,feb,1640.0,1740.0
49.0,m,feb,1640.0,4557.0
28.0,f,feb,1631.0,1631.0
58.0,m,feb,1604.0,1604.0
33.0,m,feb,1600.0,1800.0
49.0,m,feb,1600.0,2600.0
38.0,m,feb,1600.0,1600.0
26.0,f,feb,1600.0,1600.0
33.0,m,feb,1600.0,1600.0
39.0,m,feb,1600.0,1600.0
46.0,f,feb,1950.0,1950.0
68.0,m,feb,1600.0,1600.0
39.0,m,feb,1647.0,1647.0
24.0,m,feb,1582.0,1582.0
30.0,m,feb,1582.0,1582.0
22.0,f,feb,1683.0,1683.0
50.0,m,feb,1578.0,1578.0
47.0,m,feb,1570.0,1570.0
28.0,m,feb,1565.0,1565.0
54.0,m,feb,1805.0,1805.0
55.0,m,feb,1562.0,1562.0
65.0,m,feb,1560.0,1560.0
35.0,m,feb,1560.0,1560.0
50.0,m,feb,1539.0,1539.0
52.0,f,feb,1517.0,1517.0
44.0,m,feb,1516.0,1516.0
49.0,m,feb,1515.0,1515.0
31.0,f,feb,1581.0,1581.0
19.0,m,feb,1500.0,1500.0
27.0,m,feb,1500.0,1500.0
58.0,f,feb,1500.0,1500.0
46.0,f,feb,1500.0,1500.0
33.0,m,feb,1500.0,1500.0
51.0,f,feb,1500.0,1500.0
53.0,f,feb,1500.0,1500.0
54.0,m,feb,1500.0,1500.0
51.0,m,feb,1500.0,1500.0
50.0,m,feb,1500.0,1500.0
69.0,m,feb,1500.0,1500.0
38.0,m,feb,1500.0,1500.0
26.0,m,feb,1500.0,1500.0
45.0,m,feb,1500.0,1500.0
51.0,f,feb,1530.0,1530.0
38.0,m,feb,1500.0,1500.0
43.0,m,feb,1500.0,1500.0
60.0,m,feb,1500.0,1500.0
52.0,m,feb,1500.0,1500.0
58.0,m,feb,1500.0,1500.0
39.0,m,feb,1500.0,1500.0
46.0,m,feb,1500.0,1500.0
63.0,m,feb,1500.0,1500.0
55.0,m,feb,1500.0,1500.0
46.0,m,feb,1500.0,1500.0
47.0,m,feb,1500.0,1500.0
36.0,m,feb,1488.0,1488.0
40.0,m,feb,1500.0,1500.0
60.0,m,feb,1472.0,1472.0
55.0,m,feb,1465.0,1465.0
62.0,m,feb,1461.0,1461.0
64.0,f,feb,1752.0,1752.0
54.0,f,feb,1551.0,1551.0
27.0,m,feb,1450.0,1450.0
51.0,m,feb,1450.0,1450.0
65.0,f,feb,1450.0,1450.0
47.0,m,feb,1450.0,1450.0
41.0,f,feb,1450.0,1450.0
49.0,m,feb,1432.0,1432.0
40.0,f,feb,1580.0,1580.0
50.0,m,feb,1430.0,1430.0
39.0,f,feb,1402.0,1402.0
67.0,m,feb,1400.0,1400.0
57.0,f,feb,2000.0,2000.0
49.0,f,feb,1400.0,1400.0
47.0,m,feb,1553.0,1723.0
48.0,m,feb,1380.0,1380.0
61.0,f,feb,1730.0,1730.0
53.0,f,feb,1420.0,1420.0
30.0,f,feb,1609.0,1609.0
26.0,m,feb,1565.0,1565.0
62.0,f,feb,1485.0,1485.0
60.0,m,feb,1358.0,1358.0
51.0,m,feb,1358.0,1358.0
39.0,m,feb,1350.0,1350.0
58.0,m,feb,1350.0,1350.0
43.0,m,feb,1319.0,1319.0
54.0,f,feb,1337.0,1337.0
36.0,m,feb,1316.0,1316.0
64.0,m,feb,1316.0,1316.0
54.0,f,feb,1450.0,1450.0
35.0,f,feb,1900.0,1900.0
62.0,f,feb,1540.0,1540.0
48.0,f,feb,1716.0,1716.0
47.0,f,feb,1300.0,1300.0
45.0,m,feb,1300.0,1300.0
42.0,m,feb,1300.0,1300.0
41.0,m,feb,1716.0,1716.0
49.0,m,feb,1299.0,1299.0
53.0,m,feb,1299.0,1299.0
43.0,f,feb,1299.0,1299.0
38.0,f,feb,1595.0,1595.0
40.0,f,feb,1290.0,1290.0
25.0,f,feb,1279.0,1279.0
38.0,m,feb,1270.0,1270.0
20.0,f,feb,1350.0,1350.0
34.0,f,feb,1256.0,1256.0
45.0,f,feb,1850.0,2010.0
40.0,f,feb,1250.0,1350.0
35.0,m,feb,1239.0,1239.0
37.0,m,feb,1234.0,1234.0
37.0,m,feb,1219.0,1219.0
49.0,m,feb,1218.0,1218.0
47.0,f,feb,1234.0,1234.0
30.0,f,feb,1200.0,1200.0
28.0,m,feb,1200.0,1200.0
30.0,f,feb,1200.0,1200.0
76.0,f,feb,1200.0,1200.0
30.0,f,feb,1320.0,1320.0
56.0,m,feb,1200.0,1200.0
74.0,m,feb,1200.0,1200.0
24.0,m,feb,1200.0,1200.0
61.0,m,feb,1200.0,1200.0
57.0,f,feb,1200.0,1200.0
49.0,m,feb,1200.0,1200.0
55.0,m,feb,2200.0,2200.0
40.0,m,feb,1200.0,1200.0
67.0,f,feb,1649.0,1949.0
35.0,f,feb,1277.0,1277.0
25.0,m,feb,1199.0,1199.0
73.0,m,feb,1501.0,1501.0
38.0,f,feb,1286.0,1286.0
22.0,m,feb,1195.0,1195.0
24.0,m,feb,1190.0,1190.0
53.0,m,feb,1185.0,1435.0
38.0,f,feb,1200.0,1200.0
21.0,m,feb,1220.0,1220.0
30.0,m,feb,1167.0,1167.0
68.0,m,feb,1166.0,1166.0
61.0,f,feb,1465.0,1465.0
28.0,f,feb,1160.0,1160.0
56.0,f,feb,1150.0,1150.0
37.0,m,feb,1150.0,1150.0
35.0,m,feb,1150.0,1150.0
44.0,m,feb,1149.0,1149.0
24.0,f,feb,1187.0,1187.0
58.0,f,feb,1248.0,1248.0
56.0,m,feb,1732.0,1732.0
55.0,m,feb,1219.0,1219.0
67.0,m,feb,1128.0,1128.0
39.0,f,feb,1214.0,1214.0
49.0,m,feb,1126.0,1126.0
55.0,m,feb,1120.0,1220.0
50.0,f,feb,1700.0,1700.0
27.0,f,feb,1100.0,1100.0
62.0,m,feb,1100.0,1100.0
33.0,f,feb,1200.0,1200.0
46.0,m,feb,1100.0,1100.0
69.0,f,feb,1460.0,1460.0
29.0,m,feb,1100.0,1100.0
46.0,m,feb,1100.0,1100.0
33.0,f,feb,1100.0,1100.0
72.0,m,feb,1083.0,1083.0
25.0,m,feb,1070.0,1070.0
45.0,m,feb,1067.0,1067.0
46.0,m,feb,1060.0,2560.0
51.0,m,feb,1150.0,1150.0
70.0,f,feb,1146.0,1346.0
33.0,f,feb,1140.0,1140.0
44.0,f,feb,1103.0,1103.0
46.0,f,feb,1250.0,1250.0
52.0,f,feb,1049.0,1129.0
62.0,f,feb,1129.0,1129.0
16.0,f,feb,1040.0,1040.0
71.0,f,feb,1340.0,1340.0
57.0,m,feb,1040.0,1040.0
47.0,f,feb,1039.0,1039.0
64.0,m,feb,1039.0,1039.0
65.0,m,feb,1033.0,1033.0
47.0,f,feb,1205.0,1205.0
47.0,m,feb,1025.0,1325.0
30.0,m,feb,1012.0,1012.0
24.0,m,feb,1003.0,1203.0
78.0,m,feb,1000.0,1500.0
55.0,f,feb,1000.0,1400.0
53.0,m,feb,1000.0,1200.0
32.0,f,feb,1100.0,1250.0
21.0,m,feb,1000.0,1000.0
39.0,m,feb,1000.0,1000.0
30.0,m,feb,1000.0,1000.0
46.0,m,feb,1000.0,1000.0
38.0,f,feb,1000.0,1000.0
30.0,m,feb,1000.0,1000.0
32.0,m,feb,1000.0,1000.0
67.0,f,feb,1000.0,1000.0
35.0,m,feb,1000.0,1000.0
43.0,f,feb,1000.0,1000.0
45.0,m,feb,1000.0,1000.0
59.0,m,feb,1000.0,1000.0
45.0,m,feb,1000.0,1000.0
45.0,f,feb,1000.0,1000.0
43.0,f,feb,1300.0,1300.0
58.0,m,feb,1000.0,1000.0
64.0,m,feb,1000.0,1000.0
39.0,m,feb,1000.0,1000.0
38.0,m,feb,1000.0,1000.0
29.0,m,feb,1000.0,1000.0
61.0,m,feb,1000.0,1000.0
34.0,m,feb,1000.0,1000.0
51.0,f,feb,1010.0,1010.0
36.0,f,feb,980.0,980.0
72.0,m,feb,980.0,980.0
70.0,m,feb,1110.0,1110.0
28.0,f,feb,1270.0,1270.0
38.0,m,feb,970.0,970.0
46.0,m,feb,970.0,970.0
30.0,f,feb,1000.0,1000.0
50.0,f,feb,1785.0,1935.0
42.0,f,feb,1680.0,1680.0
52.0,f,feb,1190.0,1390.0
38.0,f,feb,950.0,950.0
60.0,m,feb,950.0,950.0
26.0,m,feb,939.0,939.0
39.0,f,feb,949.0,949.0
47.0,f,feb,918.0,918.0
52.0,f,feb,903.0,903.0
33.0,m,feb,900.0,900.0
28.0,m,feb,900.0,1900.0
37.0,f,feb,900.0,900.0
80.0,f,feb,910.0,910.0
50.0,m,feb,900.0,900.0
38.0,m,feb,900.0,900.0
65.0,f,feb,1020.0,1020.0
72.0,m,feb,900.0,900.0
69.0,m,feb,900.0,900.0
42.0,f,feb,1038.0,1038.0
54.0,f,feb,1084.0,1084.0
35.0,m,feb,866.0,1666.0
21.0,f,feb,876.0,876.0
53.0,m,feb,866.0,866.0
76.0,f,feb,886.0,886.0
59.0,m,feb,863.0,923.0
33.0,f,feb,960.0,960.0
55.0,f,feb,850.0,850.0
50.0,m,feb,836.0,836.0
49.0,f,feb,903.0,903.0
65.0,m,feb,825.0,825.0
30.0,f,feb,820.0,820.0
46.0,f,feb,1345.0,1345.0
56.0,f,feb,885.0,885.0
30.0,m,feb,805.0,805.0
39.0,m,feb,800.0,800.0
25.0,m,feb,800.0,800.0
38.0,m,feb,1800.0,2800.0
56.0,f,feb,800.0,800.0
67.0,m,feb,800.0,800.0
28.0,m,feb,800.0,800.0
26.0,f,feb,800.0,800.0
30.0,m,feb,800.0,800.0
49.0,f,feb,2000.0,2000.0
48.0,f,feb,800.0,800.0
61.0,m,feb,800.0,800.0
66.0,m,feb,800.0,800.0
50.0,m,feb,800.0,800.0
57.0,f,feb,860.0,860.0
59.0,f,feb,1100.0,1100.0
46.0,m,feb,800.0,800.0
45.0,m,feb,1189.0,1189.0
61.0,m,feb,792.0,792.0
66.0,f,feb,800.0,800.0
54.0,m,feb,779.0,1079.0
69.0,m,feb,779.0,779.0
25.0,f,feb,775.0,925.0
33.0,m,feb,859.0,859.0
32.0,m,feb,766.0,766.0
69.0,f,feb,1352.0,1352.0
30.0,f,feb,1020.0,1020.0
44.0,f,feb,1110.0,1110.0
57.0,m,feb,770.0,770.0
55.0,f,feb,793.0,793.0
40.0,f,feb,895.0,2015.0
31.0,f,feb,770.0,770.0
27.0,f,feb,740.0,740.0
50.0,m,feb,736.0,736.0
49.0,f,feb,736.0,736.0
44.0,f,feb,826.0,826.0
54.0,f,feb,1637.0,1637.0
43.0,m,feb,730.0,1030.0
61.0,f,feb,902.0,902.0
50.0,f,feb,720.0,720.0
57.0,m,feb,720.0,720.0
59.0,m,feb,717.0,717.0
62.0,m,feb,716.0,716.0
58.0,f,feb,710.0,710.0
50.0,m,feb,709.0,709.0
47.0,m,feb,701.0,701.0
48.0,f,feb,700.0,1000.0
30.0,f,feb,740.0,740.0
42.0,m,feb,680.0,680.0
33.0,m,feb,700.0,700.0
45.0,f,feb,675.0,975.0
37.0,f,feb,785.0,785.0
40.0,f,feb,708.0,708.0
38.0,f,feb,716.0,716.0
36.0,f,feb,708.0,708.0
56.0,m,feb,823.0,823.0
37.0,f,feb,1122.0,1122.0
22.0,f,feb,665.0,665.0
54.0,f,feb,664.0,664.0
47.0,m,feb,660.0,660.0
36.0,f,feb,660.0,660.0
53.0,m,feb,950.0,950.0
54.0,f,feb,650.0,650.0
63.0,f,feb,650.0,650.0
62.0,m,feb,649.0,649.0
30.0,f,feb,649.0,649.0
57.0,f,feb,947.0,947.0
56.0,f,feb,857.0,857.0
71.0,f,feb,700.0,700.0
44.0,f,feb,634.0,634.0
56.0,f,feb,630.0,630.0
59.0,f,feb,890.0,890.0
48.0,f,feb,629.0,629.0
28.0,f,feb,640.0,640.0
53.0,m,feb,620.0,620.0
54.0,m,feb,620.0,620.0
35.0,f,feb,609.0,609.0
43.0,f,feb,600.0,900.0
60.0,m,feb,600.0,600.0
39.0,m,feb,600.0,600.0
47.0,f,feb,600.0,600.0
75.0,f,feb,600.0,600.0
54.0,f,feb,600.0,600.0
76.0,f,feb,600.0,600.0
54.0,m,feb,600.0,600.0
59.0,f,feb,600.0,600.0
59.0,m,feb,600.0,600.0
34.0,m,feb,600.0,600.0
72.0,m,feb,600.0,600.0
55.0,f,feb,600.0,600.0
57.0,f,feb,594.0,594.0
49.0,f,feb,589.0,589.0
30.0,f,feb,563.0,563.0
35.0,f,feb,861.0,861.0
53.0,f,feb,560.0,560.0
68.0,f,feb,554.0,854.0
74.0,m,feb,560.0,560.0
57.0,f,feb,551.0,551.0
69.0,f,feb,537.0,537.0
65.0,m,feb,530.0,530.0
46.0,f,feb,580.0,580.0
59.0,f,feb,585.0,585.0
48.0,f,feb,670.0,670.0
46.0,f,feb,520.0,520.0
33.0,f,feb,519.0,519.0
72.0,f,feb,613.0,713.0
48.0,f,feb,556.0,756.0
30.0,f,feb,1372.0,1372.0
21.0,f,feb,500.0,900.0
45.0,f,feb,500.0,750.0
44.0,f,feb,500.0,500.0
38.0,f,feb,500.0,500.0
35.0,f,feb,620.0,620.0
32.0,f,feb,500.0,500.0
70.0,f,feb,610.0,610.0
60.0,f,feb,955.0,955.0
56.0,m,feb,500.0,500.0
48.0,f,feb,510.0,510.0
75.0,m,feb,500.0,500.0
44.0,f,feb,586.0,586.0
42.0,f,feb,499.0,499.0
35.0,f,feb,585.0,585.0
26.0,f,feb,495.0,495.0
38.0,f,feb,560.0,960.0
20.0,f,feb,500.0,500.0
52.0,f,feb,1380.0,1380.0
37.0,f,feb,476.0,476.0
48.0,f,feb,620.0,700.0
50.0,f,feb,1070.0,1070.0
56.0,f,feb,470.0,470.0
46.0,f,feb,560.0,560.0
38.0,f,feb,509.0,509.0
67.0,m,feb,460.0,460.0
69.0,f,feb,450.0,1050.0
37.0,f,feb,750.0,750.0
30.0,m,feb,450.0,450.0
36.0,f,feb,450.0,450.0
67.0,m,feb,450.0,450.0
63.0,f,feb,450.0,450.0
48.0,f,feb,450.0,450.0
28.0,m,feb,450.0,450.0
65.0,f,feb,470.0,470.0
33.0,f,feb,446.0,446.0
18.0,m,feb,433.0,433.0
49.0,f,feb,433.0,433.0
47.0,f,feb,476.0,476.0
48.0,f,feb,451.0,451.0
48.0,f,feb,725.0,775.0
39.0,f,feb,425.0,425.0
64.0,f,feb,423.0,423.0
54.0,m,feb,416.0,416.0
30.0,f,feb,440.0,440.0
49.0,f,feb,468.0,468.0
65.0,m,feb,400.0,400.0
29.0,m,feb,400.0,400.0
22.0,m,feb,400.0,400.0
35.0,f,feb,400.0,400.0
33.0,f,feb,400.0,400.0
47.0,f,feb,440.0,440.0
42.0,f,feb,400.0,400.0
48.0,f,feb,440.0,440.0
78.0,m,feb,400.0,400.0
62.0,m,feb,400.0,400.0
59.0,m,feb,400.0,400.0
23.0,f,feb,499.0,499.0
58.0,f,feb,390.0,590.0
39.0,f,feb,585.0,585.0
58.0,f,feb,380.0,380.0
60.0,f,feb,637.0,637.0
59.0,f,feb,370.0,370.0
34.0,f,feb,370.0,370.0
68.0,f,feb,363.0,363.0
32.0,f,feb,360.0,360.0
46.0,f,feb,540.0,1040.0
24.0,m,feb,375.0,655.0
47.0,f,feb,380.0,380.0
35.0,f,feb,350.0,350.0
52.0,f,feb,350.0,350.0
63.0,m,feb,550.0,550.0
40.0,f,feb,346.0,396.0
43.0,f,feb,346.0,346.0
58.0,f,feb,599.0,599.0
43.0,f,feb,334.0,334.0
43.0,m,feb,333.0,333.0
37.0,f,feb,332.0,332.0
40.0,f,feb,481.0,481.0
60.0,f,feb,325.0,325.0
70.0,m,feb,325.0,325.0
18.0,m,feb,320.0,320.0
54.0,m,feb,303.0,503.0
28.0,f,feb,303.0,303.0
60.0,f,feb,303.0,303.0
49.0,f,feb,303.0,303.0
65.0,m,feb,303.0,303.0
60.0,f,feb,300.0,300.0
34.0,m,feb,350.0,350.0
73.0,m,feb,300.0,300.0
40.0,f,feb,300.0,300.0
29.0,f,feb,600.0,600.0
44.0,f,feb,750.0,750.0
56.0,f,feb,480.0,480.0
56.0,f,feb,300.0,300.0
56.0,m,feb,300.0,300.0
57.0,f,feb,300.0,300.0
60.0,f,feb,350.0,350.0
55.0,f,feb,330.0,330.0
40.0,m,feb,300.0,300.0
31.0,f,feb,660.0,660.0
39.0,f,feb,289.0,289.0
43.0,m,feb,315.0,1015.0
39.0,f,feb,307.0,547.0
68.0,f,feb,280.0,280.0
38.0,f,feb,290.0,290.0
73.0,f,feb,304.0,304.0
65.0,f,feb,564.0,564.0
55.0,f,feb,260.0,310.0
29.0,m,feb,260.0,260.0
40.0,f,feb,260.0,260.0
34.0,f,feb,260.0,260.0
38.0,f,feb,277.0,277.0
39.0,m,feb,250.0,250.0
31.0,f,feb,275.0,275.0
35.0,f,feb,250.0,250.0
47.0,f,feb,250.0,250.0
51.0,f,feb,250.0,250.0
63.0,f,feb,250.0,250.0
20.0,f,feb,246.0,246.0
58.0,m,feb,313.0,313.0
59.0,m,feb,230.0,310.0
47.0,f,feb,230.0,230.0
53.0,f,feb,217.0,217.0
62.0,f,feb,217.0,217.0
52.0,f,feb,217.0,217.0
56.0,f,feb,227.0,227.0
34.0,f,feb,216.0,216.0
55.0,f,feb,235.0,235.0
72.0,f,feb,200.0,400.0
25.0,m,feb,200.0,200.0
27.0,f,feb,208.0,208.0
69.0,f,feb,230.0,230.0
57.0,f,feb,200.0,200.0
53.0,f,feb,238.0,238.0
67.0,f,feb,250.0,250.0
71.0,f,feb,180.0,180.0
61.0,f,feb,280.0,280.0
73.0,m,feb,180.0,180.0
20.0,m,feb,173.0,173.0
40.0,f,feb,173.0,173.0
55.0,m,feb,167.0,267.0
80.0,f,feb,188.0,188.0
17.0,f,feb,150.0,150.0
64.0,f,feb,250.0,250.0
67.0,m,feb,150.0,150.0
52.0,f,feb,170.0,170.0
69.0,m,feb,169.0,169.0
69.0,f,feb,145.0,145.0
21.0,m,feb,140.0,140.0
32.0,f,feb,147.0,147.0
43.0,f,feb,135.0,135.0
22.0,f,feb,130.0,130.0
68.0,f,feb,129.0,129.0
50.0,f,feb,122.0,122.0
67.0,m,feb,120.0,120.0
30.0,f,feb,170.0,170.0
56.0,f,feb,115.0,115.0
52.0,f,feb,110.0,456.0
59.0,f,feb,108.0,108.0
73.0,f,feb,226.0,226.0
27.0,f,feb,104.0,104.0
67.0,f,feb,100.0,160.0
16.0,f,feb,100.0,100.0
23.0,f,feb,105.0,105.0
50.0,m,feb,100.0,100.0
30.0,f,feb,100.0,100.0
36.0,f,feb,100.0,100.0
73.0,f,feb,300.0,300.0
55.0,f,feb,100.0,100.0
75.0,m,feb,100.0,100.0
52.0,f,feb,250.0,250.0
49.0,f,feb,140.0,140.0
24.0,f,feb,100.0,100.0
33.0,f,feb,100.0,100.0
40.0,f,feb,200.0,200.0
69.0,f,feb,14000.0,14000.0
44.0,m,feb,13000.0,13000.0
39.0,m,feb,11000.0,11000.0
